,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1890,CHEMBL4646915,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.33,0.0,"InChI=1S/C31H40N4O4/c1-4-22(36)11-6-5-7-13-26(33-28(37)24-19-31(24)14-16-35(2)17-15-31)30-32-20-27(39-30)23-18-21-10-8-9-12-25(21)34-29(23)38-3/h8-10,12,18,20,24,26H,4-7,11,13-17,19H2,1-3H3,(H,33,37)"
1891,CHEMBL4648704,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.35,0.0,"InChI=1S/C32H42N4O4/c1-4-23(37)12-7-6-8-14-27(34-29(38)25-20-32(25)15-17-36(5-2)18-16-32)31-33-21-28(40-31)24-19-22-11-9-10-13-26(22)35-30(24)39-3/h9-11,13,19,21,25,27H,4-8,12,14-18,20H2,1-3H3,(H,34,38)"
1892,CHEMBL4649628,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,7.75,0.0,"InChI=1S/C33H44N4O4/c1-5-24(38)12-7-6-8-14-28(35-30(39)26-20-33(26)15-17-37(18-16-33)22(2)3)32-34-21-29(41-32)25-19-23-11-9-10-13-27(23)36-31(25)40-4/h9-11,13,19,21-22,26,28H,5-8,12,14-18,20H2,1-4H3,(H,35,39)"
1893,CHEMBL4644657,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,7.24,0.0,"InChI=1S/C30H39N5O4/c1-4-21(36)11-6-5-7-13-25(31-26(37)23-19-30(23)14-16-35(2)17-15-30)29-34-33-28(39-29)22-18-20-10-8-9-12-24(20)32-27(22)38-3/h8-10,12,18,23,25H,4-7,11,13-17,19H2,1-3H3,(H,31,37)"
1894,CHEMBL4641299,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,6.96,0.0,"InChI=1S/C30H40N6O3/c1-4-21(37)11-6-5-7-13-25(31-28(38)23-19-30(23)14-16-36(2)17-15-30)27-33-26(34-35-27)22-18-20-10-8-9-12-24(20)32-29(22)39-3/h8-10,12,18,23,25H,4-7,11,13-17,19H2,1-3H3,(H,31,38)(H,33,34,35)"
1895,CHEMBL4635878,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,6.99,0.0,"InChI=1S/C31H42N6O3/c1-4-22(38)12-7-6-8-14-26(32-29(39)24-20-31(24)15-17-37(5-2)18-16-31)28-34-27(35-36-28)23-19-21-11-9-10-13-25(21)33-30(23)40-3/h9-11,13,19,24,26H,4-8,12,14-18,20H2,1-3H3,(H,32,39)(H,34,35,36)"
1896,CHEMBL4641682,CN1CC(C(=O)NC(CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,9.33,0.0,"InChI=1S/C24H28FN5O3/c1-30-14-16(15-30)24(32)28-20(9-3-2-4-10-22(31)19-11-12-33-29-19)23-26-13-21(27-23)17-7-5-6-8-18(17)25/h5-8,11-13,16,20H,2-4,9-10,14-15H2,1H3,(H,26,27)(H,28,32)"
1897,CHEMBL4632775,CN1CC(C(=O)NC(CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,8.15,0.0,"InChI=1S/C24H28FN5O3/c1-30-14-17(15-30)23(32)29-19(5-3-2-4-6-21(31)24-26-11-12-33-24)22-27-13-20(28-22)16-7-9-18(25)10-8-16/h7-13,17,19H,2-6,14-15H2,1H3,(H,27,28)(H,29,32)"
1898,CHEMBL4647458,CN1CCC(C(=O)NC(CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,7.62,0.0,"InChI=1S/C26H32FN5O2S/c1-32-14-11-19(12-15-32)25(34)31-21(5-3-2-4-6-23(33)26-28-13-16-35-26)24-29-17-22(30-24)18-7-9-20(27)10-8-18/h7-10,13,16-17,19,21H,2-6,11-12,14-15H2,1H3,(H,29,30)(H,31,34)"
1899,CHEMBL4633968,Cc1coc(C(=O)CCCCCC(NC(=O)C2CCN(C)CC2)c2ncc(-c3ccc(F)cc3)[nH]2)n1,7.3,0.0,"InChI=1S/C27H34FN5O3/c1-18-17-36-27(30-18)24(34)7-5-3-4-6-22(32-26(35)20-12-14-33(2)15-13-20)25-29-16-23(31-25)19-8-10-21(28)11-9-19/h8-11,16-17,20,22H,3-7,12-15H2,1-2H3,(H,29,31)(H,32,35)"
1900,CHEMBL4637689,Cc1cc(C(=O)CCCCCC(NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,9.12,0.0,"InChI=1S/C25H30FN5O3/c1-16-12-21(30-34-16)23(32)11-5-3-4-10-20(29-25(33)17-14-31(2)15-17)24-27-13-22(28-24)18-8-6-7-9-19(18)26/h6-9,12-13,17,20H,3-5,10-11,14-15H2,1-2H3,(H,27,28)(H,29,33)"
1901,CHEMBL4649382,CN1CCC(C(=O)NC(CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.62,0.0,"InChI=1S/C28H35N5O2/c1-33-18-15-22(16-19-33)28(35)32-24(27-30-20-25(31-27)21-10-4-2-5-11-21)13-6-3-7-14-26(34)23-12-8-9-17-29-23/h2,4-5,8-12,17,20,22,24H,3,6-7,13-16,18-19H2,1H3,(H,30,31)(H,32,35)"
1902,CHEMBL4644307,NC(CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.07,0.0,"InChI=1S/C19H21FN4O2/c20-14-7-5-4-6-13(14)17-12-22-19(23-17)15(21)8-2-1-3-9-18(25)16-10-11-26-24-16/h4-7,10-12,15H,1-3,8-9,21H2,(H,22,23)"
1903,CHEMBL4636534,NC(CCCCCC(=O)c1cocn1)c1ncc(-c2ccccc2F)[nH]1,6.13,0.0,"InChI=1S/C19H21FN4O2/c20-14-7-5-4-6-13(14)16-10-22-19(24-16)15(21)8-2-1-3-9-18(25)17-11-26-12-23-17/h4-7,10-12,15H,1-3,8-9,21H2,(H,22,24)"
1904,CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc(C(N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.16,0.0,"InChI=1S/C23H26N6O2/c1-31-23-16(13-15-7-5-6-9-18(15)28-23)20-14-25-22(27-20)17(24)8-3-2-4-10-21(30)19-11-12-26-29-19/h5-7,9,11-14,17H,2-4,8,10,24H2,1H3,(H,25,27)(H,26,29)"
1905,CHEMBL4635130,COc1nc2ccccc2cc1-c1cnc(C(N)CCCCCC(=O)c2ncc[nH]2)[nH]1,5.31,0.0,"InChI=1S/C23H26N6O2/c1-31-23-16(13-15-7-5-6-9-18(15)29-23)19-14-27-21(28-19)17(24)8-3-2-4-10-20(30)22-25-11-12-26-22/h5-7,9,11-14,17H,2-4,8,10,24H2,1H3,(H,25,26)(H,27,28)"
1906,CHEMBL4639586,COc1nc2ccccc2cc1-c1cnc(C(N)CCCCCC(=O)c2cnoc2C)[nH]1,5.89,0.0,"InChI=1S/C24H27N5O3/c1-15-18(13-27-32-15)22(30)11-5-3-4-9-19(25)23-26-14-21(28-23)17-12-16-8-6-7-10-20(16)29-24(17)31-2/h6-8,10,12-14,19H,3-5,9,11,25H2,1-2H3,(H,26,28)"
1907,CHEMBL4646763,COc1nc2ccccc2cc1-c1cnc(C(N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,6.33,0.0,"InChI=1S/C24H27N5O4/c1-32-23-17(11-15-7-5-6-9-19(15)29-23)20-13-26-22(28-20)18(25)8-3-2-4-10-21(31)24-27-12-16(14-30)33-24/h5-7,9,11-13,18,30H,2-4,8,10,14,25H2,1H3,(H,26,28)"
1908,CHEMBL4637836,NC(CCCCCC(=O)c1ccon1)c1cc(-c2ccccc2F)on1,7.68,0.0,"InChI=1S/C19H20FN3O3/c20-14-7-5-4-6-13(14)19-12-17(23-26-19)15(21)8-2-1-3-9-18(24)16-10-11-25-22-16/h4-7,10-12,15H,1-3,8-9,21H2"
1909,CHEMBL4644721,NC(CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,7.09,0.0,"InChI=1S/C18H20FN5O2/c19-13-6-8-14(9-7-13)24-21-12-17(22-24)15(20)4-2-1-3-5-18(25)16-10-11-26-23-16/h6-12,15H,1-5,20H2"
1910,CHEMBL4641904,NC(CCCCCC(=O)c1ccon1)c1ccn(-c2ccc(F)cc2)n1,7.07,0.0,"InChI=1S/C19H21FN4O2/c20-14-6-8-15(9-7-14)24-12-10-17(22-24)16(21)4-2-1-3-5-19(25)18-11-13-26-23-18/h6-13,16H,1-5,21H2"
1911,CHEMBL4632449,NC(CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)c1,7.21,0.0,"InChI=1S/C19H21FN4O2/c20-15-6-8-16(9-7-15)24-13-14(12-22-24)17(21)4-2-1-3-5-19(25)18-10-11-26-23-18/h6-13,17H,1-5,21H2"
1912,CHEMBL4634501,CN1CC(C(=O)NC(CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)o2)C1,9.09,0.0,"InChI=1S/C24H27FN4O4/c1-29-14-16(15-29)23(31)27-20(9-3-2-4-10-21(30)19-11-12-32-28-19)24-26-13-22(33-24)17-7-5-6-8-18(17)25/h5-8,11-13,16,20H,2-4,9-10,14-15H2,1H3,(H,27,31)"
1913,CHEMBL4647164,CN1CC(C(=O)NC(CCCCCC(=O)c2ccon2)c2nnc(-c3ccccc3F)o2)C1,7.0,0.0,"InChI=1S/C23H26FN5O4/c1-29-13-15(14-29)21(31)25-19(9-3-2-4-10-20(30)18-11-12-32-28-18)23-27-26-22(33-23)16-7-5-6-8-17(16)24/h5-8,11-12,15,19H,2-4,9-10,13-14H2,1H3,(H,25,31)"
1914,CHEMBL4761973,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,8.68,0.0,"InChI=1S/C30H39N7O2/c1-4-22(38)8-6-5-7-9-25(33-29(39)23-17-30(23)12-14-36(2)15-13-30)27-26(18-31)32-28(34-27)20-10-11-24-21(16-20)19-37(3)35-24/h10-11,16,19,23,25H,4-9,12-15,17H2,1-3H3,(H,32,34)(H,33,39)"
1915,CHEMBL4746782,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(-c3cccnc3)cc2)nc1C#N,8.77,0.0,"InChI=1S/C33H40N6O2/c1-3-26(40)9-5-4-6-10-28(37-32(41)27-20-33(27)15-18-39(2)19-16-33)30-29(21-34)36-31(38-30)24-13-11-23(12-14-24)25-8-7-17-35-22-25/h7-8,11-14,17,22,27-28H,3-6,9-10,15-16,18-20H2,1-2H3,(H,36,38)(H,37,41)"
1916,CHEMBL4759693,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,8.82,0.0,"InChI=1S/C32H40N6O2/c1-4-24(39)8-6-5-7-9-27(36-31(40)25-19-32(25)14-16-38(3)17-15-32)29-28(20-33)35-30(37-29)23-12-13-26-22(18-23)11-10-21(2)34-26/h10-13,18,25,27H,4-9,14-17,19H2,1-3H3,(H,35,37)(H,36,40)"
1917,CHEMBL4750027,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2cccnc2OC)nc1C#N,6.64,0.0,"InChI=1S/C28H38N6O3/c1-4-19(35)9-6-5-7-11-22(32-26(36)21-17-28(21)12-15-34(2)16-13-28)24-23(18-29)31-25(33-24)20-10-8-14-30-27(20)37-3/h8,10,14,21-22H,4-7,9,11-13,15-17H2,1-3H3,(H,31,33)(H,32,36)"
1918,CHEMBL4797194,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2F)nc1C#N,6.81,0.0,"InChI=1S/C28H35F2N5O2/c1-3-19(36)7-5-4-6-8-23(33-27(37)21-16-28(21)11-13-35(2)14-12-28)25-24(17-31)32-26(34-25)20-10-9-18(29)15-22(20)30/h9-10,15,21,23H,3-8,11-14,16H2,1-2H3,(H,32,34)(H,33,37)"
1919,CHEMBL4797893,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,7.81,0.0,"InChI=1S/C29H36F3N5O2/c1-3-21(38)7-5-4-6-8-23(35-27(39)22-17-28(22)13-15-37(2)16-14-28)25-24(18-33)34-26(36-25)19-9-11-20(12-10-19)29(30,31)32/h9-12,22-23H,3-8,13-17H2,1-2H3,(H,34,36)(H,35,39)"
1920,CHEMBL4746267,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,7.02,0.0,"InChI=1S/C28H36FN5O2/c1-3-19(35)9-5-4-6-12-23(32-27(36)21-17-28(21)13-15-34(2)16-14-28)25-24(18-30)31-26(33-25)20-10-7-8-11-22(20)29/h7-8,10-11,21,23H,3-6,9,12-17H2,1-2H3,(H,31,33)(H,32,36)"
1921,CHEMBL4765128,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2cc3ccccc3nc2OC)nc1C#N,6.75,0.0,"InChI=1S/C32H40N6O3/c1-4-22(39)11-6-5-7-13-26(35-30(40)24-19-32(24)14-16-38(2)17-15-32)28-27(20-33)34-29(37-28)23-18-21-10-8-9-12-25(21)36-31(23)41-3/h8-10,12,18,24,26H,4-7,11,13-17,19H2,1-3H3,(H,34,37)(H,35,40)"
1922,CHEMBL4759472,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.93,0.0,"InChI=1S/C29H38FN5O2/c1-3-22(36)8-6-5-7-9-24(33-28(37)23-18-29(23)14-16-35(4-2)17-15-29)26-25(19-31)32-27(34-26)20-10-12-21(30)13-11-20/h10-13,23-24H,3-9,14-18H2,1-2H3,(H,32,34)(H,33,37)"
1923,CHEMBL4788911,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.71,0.0,"InChI=1S/C28H36FN5O2/c1-3-21(35)7-5-4-6-8-23(32-27(36)22-17-28(22)13-15-34(2)16-14-28)25-24(18-30)31-26(33-25)19-9-11-20(29)12-10-19/h9-12,22-23H,3-8,13-17H2,1-2H3,(H,31,33)(H,32,36)"
1924,CHEMBL4739902,CCC(=O)CCCCCC(NC(=O)c1ccon1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,6.79,0.0,"InChI=1S/C23H24FN5O3/c1-2-17(30)6-4-3-5-7-18(27-23(31)19-12-13-32-29-19)21-20(14-25)26-22(28-21)15-8-10-16(24)11-9-15/h8-13,18H,2-7H2,1H3,(H,26,28)(H,27,31)"
1925,CHEMBL4760209,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.29,0.0,"InChI=1S/C23H24FN5O2S/c1-2-17(30)6-4-3-5-7-18(28-23(31)20-13-26-14-32-20)21-19(12-25)27-22(29-21)15-8-10-16(24)11-9-15/h8-11,13-14,18H,2-7H2,1H3,(H,27,29)(H,28,31)"
1926,CHEMBL4756752,CCC(=O)CCCCCC(NC(=O)CN(C)C)c1[nH]c(-c2ccc(F)cc2)nc1C#N,6.66,0.0,"InChI=1S/C23H30FN5O2/c1-4-18(30)8-6-5-7-9-19(26-21(31)15-29(2)3)22-20(14-25)27-23(28-22)16-10-12-17(24)13-11-16/h10-13,19H,4-9,15H2,1-3H3,(H,26,31)(H,27,28)"
1927,CHEMBL4741084,CCC(=O)CCCCCC(NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,7.57,0.0,"InChI=1S/C27H34FN5O2/c1-2-21(34)6-4-3-5-7-22(31-26(35)27-12-15-33(16-13-27)17-14-27)24-23(18-29)30-25(32-24)19-8-10-20(28)11-9-19/h8-11,22H,2-7,12-17H2,1H3,(H,30,32)(H,31,35)"
1928,CHEMBL4754763,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C#N,6.93,0.0,"InChI=1S/C24H30FN5O2/c1-3-19(31)7-5-4-6-8-20(28-24(32)17-14-30(2)15-17)22-21(13-26)27-23(29-22)16-9-11-18(25)12-10-16/h9-12,17,20H,3-8,14-15H2,1-2H3,(H,27,29)(H,28,32)"
1929,CHEMBL4785376,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,8.3,0.0,"InChI=1S/C29H40FN5O3/c1-3-21(36)8-6-5-7-9-23(32-28(38)22-18-29(22)14-16-35(4-2)17-15-29)24-25(26(31)37)34-27(33-24)19-10-12-20(30)13-11-19/h10-13,22-23H,3-9,14-18H2,1-2H3,(H2,31,37)(H,32,38)(H,33,34)"
1931,CHEMBL4748244,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,8.2,0.0,"InChI=1S/C28H38FN5O3/c1-3-20(35)7-5-4-6-8-22(31-27(37)21-17-28(21)13-15-34(2)16-14-28)23-24(25(30)36)33-26(32-23)18-9-11-19(29)12-10-18/h9-12,21-22H,3-8,13-17H2,1-2H3,(H2,30,36)(H,31,37)(H,32,33)"
1932,CHEMBL4796175,CCC(=O)CCCCCC(NC(=O)C1CCOCC1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.13,0.0,"InChI=1S/C25H33FN4O4/c1-2-19(31)6-4-3-5-7-20(28-25(33)17-12-14-34-15-13-17)21-22(23(27)32)30-24(29-21)16-8-10-18(26)11-9-16/h8-11,17,20H,2-7,12-15H2,1H3,(H2,27,32)(H,28,33)(H,29,30)"
1933,CHEMBL4781191,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,7.46,0.0,"InChI=1S/C24H32FN5O3/c1-3-18(31)7-5-4-6-8-19(27-24(33)16-13-30(2)14-16)20-21(22(26)32)29-23(28-20)15-9-11-17(25)12-10-15/h9-12,16,19H,3-8,13-14H2,1-2H3,(H2,26,32)(H,27,33)(H,28,29)"
1934,CHEMBL4776685,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,7.745,0.007071229655763757,"InChI=1S/C24H33N5O3/c1-3-18(30)12-8-5-9-13-19(26-24(32)17-14-29(2)15-17)20-21(22(25)31)28-23(27-20)16-10-6-4-7-11-16/h4,6-7,10-11,17,19H,3,5,8-9,12-15H2,1-2H3,(H2,25,31)(H,26,32)(H,27,28)"
1936,CHEMBL4793558,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,6.8,0.0,"InChI=1S/C27H33N5O4S/c1-2-20(33)11-7-4-8-12-21(29-26(34)22-17-28-18-37-22)23-24(27(35)32-13-15-36-16-14-32)31-25(30-23)19-9-5-3-6-10-19/h3,5-6,9-10,17-18,21H,2,4,7-8,11-16H2,1H3,(H,29,34)(H,30,31)"
1937,CHEMBL4761318,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,7.28,0.0,"InChI=1S/C27H36N6O3S/c1-4-20(34)13-9-6-10-14-21(30-26(35)22-17-28-18-37-22)23-24(27(36)29-15-16-33(2)3)32-25(31-23)19-11-7-5-8-12-19/h5,7-8,11-12,17-18,21H,4,6,9-10,13-16H2,1-3H3,(H,29,36)(H,30,35)(H,31,32)"
1938,CHEMBL4742036,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,7.57,0.0,"InChI=1S/C23H27N5O3S/c1-2-16(29)11-7-4-8-12-17(26-23(31)18-13-25-14-32-18)19-20(21(24)30)28-22(27-19)15-9-5-3-6-10-15/h3,5-6,9-10,13-14,17H,2,4,7-8,11-12H2,1H3,(H2,24,30)(H,26,31)(H,27,28)"
1939,CHEMBL4782188,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NC,7.04,0.0,"InChI=1S/C24H29N5O3S/c1-3-17(30)12-8-5-9-13-18(27-23(31)19-14-26-15-33-19)20-21(24(32)25-2)29-22(28-20)16-10-6-4-7-11-16/h4,6-7,10-11,14-15,18H,3,5,8-9,12-13H2,1-2H3,(H,25,32)(H,27,31)(H,28,29)"
1940,CHEMBL4794290,O=C(NO)c1ccc(CNC(=O)c2ccc(-c3csc(N4N=C(c5ccccc5)C(=NNc5nccs5)C4=O)n3)cc2)cc1,6.7,0.0,"InChI=1S/C30H22N8O4S2/c39-26(32-16-18-6-8-22(9-7-18)27(40)37-42)21-12-10-19(11-13-21)23-17-44-30(33-23)38-28(41)25(34-35-29-31-14-15-43-29)24(36-38)20-4-2-1-3-5-20/h1-15,17,42H,16H2,(H,31,35)(H,32,39)(H,37,40)"
1941,CHEMBL4759780,O=C(NO)c1ccc(Cn2c(=O)c(F)cn(C3CCCO3)c2=O)cc1,5.26,0.0,"InChI=1S/C16H16FN3O5/c17-12-9-19(13-2-1-7-25-13)16(23)20(15(12)22)8-10-3-5-11(6-4-10)14(21)18-24/h3-6,9,13,24H,1-2,7-8H2,(H,18,21)"
1942,CHEMBL4063658,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,6.7,0.0,"InChI=1S/C25H32N4O4/c1-28(2)22-14-12-20(13-15-22)25(32)29(17-23(30)26-21-6-4-3-5-7-21)16-18-8-10-19(11-9-18)24(31)27-33/h8-15,21,33H,3-7,16-17H2,1-2H3,(H,26,30)(H,27,31)"
1943,CHEMBL4747950,Nc1ccccc1NC(=O)CCCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO,5.01,0.0,"InChI=1S/C20H23BrN4O4/c21-14-11-13(8-9-18(14)26)12-17(25-29)20(28)23-10-4-3-7-19(27)24-16-6-2-1-5-15(16)22/h1-2,5-6,8-9,11,26,29H,3-4,7,10,12,22H2,(H,23,28)(H,24,27)"
1944,CHEMBL2047684,O=C(CCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)NO,7.48,0.0,"InChI=1S/C12H14BrN3O5/c13-8-5-7(1-2-10(8)17)6-9(15-20)12(19)14-4-3-11(18)16-21/h1-2,5,17,20-21H,3-4,6H2,(H,14,19)(H,16,18)"
1945,CHEMBL4753670,O=C(CNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)NO,5.04,0.0,"InChI=1S/C11H12BrN3O5/c12-7-3-6(1-2-9(7)16)4-8(14-19)11(18)13-5-10(17)15-20/h1-3,16,19-20H,4-5H2,(H,13,18)(H,15,17)"
1946,CHEMBL2047540,O=C(NCCS)C(Cc1ccc(O)c(Br)c1)=NO,6.68,0.0,"InChI=1S/C11H13BrN2O3S/c12-8-5-7(1-2-10(8)15)6-9(14-17)11(16)13-3-4-18/h1-2,5,15,17-18H,3-4,6H2,(H,13,16)"
1947,CHEMBL83747,O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,7.48,0.0,"InChI=1S/C22H24Br2N4O6S2/c23-15-9-13(1-3-19(15)29)11-17(27-33)21(31)25-5-7-35-36-8-6-26-22(32)18(28-34)12-14-2-4-20(30)16(24)10-14/h1-4,9-10,29-30,33-34H,5-8,11-12H2,(H,25,31)(H,26,32)"
1948,CHEMBL4786837,CCNNC(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,7.12,0.0,"InChI=1S/C19H21N3O2/c1-2-21-22-19(24)17-11-8-16(9-12-17)14-20-18(23)13-10-15-6-4-3-5-7-15/h3-13,21H,2,14H2,1H3,(H,20,23)(H,22,24)"
1949,CHEMBL4526892,CCCNNC(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,7.3116665,0.3514208973904589,"InChI=1S/C20H23N3O2/c1-2-14-22-23-20(25)18-11-8-17(9-12-18)15-21-19(24)13-10-16-6-4-3-5-7-16/h3-13,22H,2,14-15H2,1H3,(H,21,24)(H,23,25)"
1955,CHEMBL4757047,CCCCNNC(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,7.16,0.0,"InChI=1S/C21H25N3O2/c1-2-3-15-23-24-21(26)19-12-9-18(10-13-19)16-22-20(25)14-11-17-7-5-4-6-8-17/h4-14,23H,2-3,15-16H2,1H3,(H,22,25)(H,24,26)"
1956,CHEMBL4789519,CCCCCNNC(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,7.0,0.0,"InChI=1S/C22H27N3O2/c1-2-3-7-16-24-25-22(27)20-13-10-19(11-14-20)17-23-21(26)15-12-18-8-5-4-6-9-18/h4-6,8-15,24H,2-3,7,16-17H2,1H3,(H,23,26)(H,25,27)"
1957,CHEMBL4781501,CCCCCCNNC(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,6.86,0.0,"InChI=1S/C23H29N3O2/c1-2-3-4-8-17-25-26-23(28)21-14-11-20(12-15-21)18-24-22(27)16-13-19-9-6-5-7-10-19/h5-7,9-16,25H,2-4,8,17-18H2,1H3,(H,24,27)(H,26,28)"
1958,CHEMBL4798363,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)NC(C(C)C)C(=O)O1,7.55,0.0,"InChI=1S/C32H42N4O5S/c1-4-5-6-7-8-18-29(38)42-19-10-9-14-24-20-28(37)33-21-23-13-11-15-25(34-23)26-16-12-17-27(35-26)31(39)36-30(22(2)3)32(40)41-24/h9,11-17,22,24,30H,4-8,10,18-21H2,1-3H3,(H,33,37)(H,36,39)"
1959,CHEMBL4749523,CC1(C(=O)N2CCN(c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)CC2)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,5.32,0.0,"InChI=1S/C49H67N5O6/c1-44(2)38-18-19-49(7)41(47(38,5)29-32(31-50)42(44)58)37(55)28-35-36-30-46(4,21-20-45(36,3)22-23-48(35,49)6)43(59)54-26-24-53(25-27-54)34-16-14-33(15-17-34)51-39(56)12-10-8-9-11-13-40(57)52-60/h14-17,28-29,36,38,41,60H,8-13,18-27,30H2,1-7H3,(H,51,56)(H,52,57)"
1960,CHEMBL4778826,COc1ccc(C=CC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,5.54,0.0,"InChI=1S/C20H18ClN3O3/c1-13-20(22-23-24(13)16-8-6-15(21)7-9-16)17(25)10-4-14-5-11-18(26-2)19(12-14)27-3/h4-12H,1-3H3"
1961,CHEMBL325041,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,6.1,0.0,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)"
